fecha,nivel_institucional,entidad_id,entidad_nombre,programa,proyecto,actividad,categoria,descripcion,grupo_1,grupo_2,grupo_3,grupo_4,grupo_5,grupo_6,grupo_7,grupo_8,grupo_9,total
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,0,0,1,GESTION POLITICA Y ADMINISTRATIVA DEL SERV. DE REL  EXT.,ACT. DE LA DIRECCION SUPERIOR Y ADMI. CENTRAL,8883806,14258547,1598826,480402,0,0,0,0,0,25221581
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,10,0,1,"FORT. DE LAS RELACIONES INT. AMBITO POLITICO, SOCIAL Y CULTU",ACT. DEL VICEMNISTERI DE RREE Y CULTOS,9722105,2186800,848984,266000,0,0,0,0,0,13023889
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,11,0,1,FORT. DE LAS RELACIONES INT. AMBITO ECONÓMICO COMERCIAL,ACT. DEL VICEMNISTERIO DE RELACIONES ECONOMICAS Y COM. EXT.,4140156,2259911,469329,218207,0,0,0,0,0,7087603
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,12,0,1,FORT. DE LAS RR BILATERALES Y APOYO AL CIUDADANO BOLIVIANO,"ACT. DEL SERV. DIPLOMÁTICO, CONSULAR Y AGREG. COMERC.",102622523,34155437,1822503,0,0,0,0,0,0,138600463
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,13,0,1,ADM. DE LOS RECURSOS NAT. COMPARTIDOS DEL SIST. TDPS,ACT. DE LA AUTORIDAD BINACIONAL LAGO TITICACA,240920,235859,60085,0,0,0,0,0,0,536864
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,14,0,1,APOYO AL DESARROLLO DE LOS VALORES HUMANOS,ACT. DEL SERVICIO NACIONAL DE CULTOS,2817832,0,0,0,0,0,0,0,0,2817832
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,15,0,1,POLITICAS ANTIDROGAS,ACT. DE LA SECRETARIA DE COORDINACION DEL CONALTID,0,1508889,142000,22352,0,0,0,0,0,1673241
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,19,0,1,FORTALECIMIENTO DE LA CAPACIDAD TÉCNICA NEGOCIADORA,ACT. FORT. DE LA CAPACIDAD TECNICA NEGOCIADORA,0,2261606,0,165701,0,0,0,0,0,2427307
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,20,0,1,FORT.  DE LA GESTION RELACIONADA CON EL COMERCIO EX,ACT. DEL PROG. DE DESARROLLO DEL COM. Y PROM. DE LAS INVE.,0,10300798,211668,15396,0,0,0,0,0,10527862
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,24,0,1,TRATADO DE COMERCIO DE LOS PUEBLOS,ACT- DEL TRATADO DE COMERCIO DE LOS PUEBLOS,711757,508863,80232,57793,0,0,0,0,0,1358645
2008,OE,10,Ministerio de Relaciones Exteriores y Cultos,98,0,1,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,0,0,0,0,0,0,5743,0,0,5743
2008,OE,15,Ministerio de Gobierno,0,0,1,ADMINISTRACION GENERAL DE LA SEGURIDAD,ADMINISTRACION INSTITUCIONAL,12080003,6911138,3531447,470418,0,0,31329,100000,0,23124335
2008,OE,15,Ministerio de Gobierno,0,0,2,ADMINISTRACION GENERAL DE LA SEGURIDAD,ADMINISTRACION DE RECAUDACIONES,0,2375400,1747880,238619,0,0,0,0,0,4361899
2008,OE,15,Ministerio de Gobierno,0,1,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. POLICIA COMUNITARIA PARA VIVIR BIEN,0,0,0,745000,0,0,0,0,0,745000
2008,OE,15,Ministerio de Gobierno,0,2,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,DIAGN. MODULOS INTERMEDIOS DE SEGURIDAD P/CONTROL INTEGRAL,0,0,0,480000,0,0,0,0,0,480000
2008,OE,15,Ministerio de Gobierno,0,61,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 2 CENTRO PENITENCIARIO YACUIBA - TARIJA,0,0,0,200000,0,0,0,0,0,200000
2008,OE,15,Ministerio de Gobierno,0,65,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 1 CENTRO PENITENCIARIO BERMEJO - TARIJA,0,0,0,260000,0,0,0,0,0,260000
2008,OE,15,Ministerio de Gobierno,0,70,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 1 CENTRO PENITENCIARIO  MOCOVI - BENI,0,0,0,788000,0,0,0,0,0,788000
2008,OE,15,Ministerio de Gobierno,0,71,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. CARCEL DE BERMEJO SEGUNDA FASE,0,0,0,774000,0,0,0,0,0,774000
2008,OE,15,Ministerio de Gobierno,0,72,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 4 CENTRO PENITENCIARIO YACUIBA - TARIJA,0,0,0,1830000,0,0,0,0,0,1830000
2008,OE,15,Ministerio de Gobierno,0,73,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 3 CENTRO PENITENCIARIO MONTERO - SANTA CRUZ,0,0,0,1068000,0,0,0,0,0,1068000
2008,OE,15,Ministerio de Gobierno,0,74,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. FASE 4  CENTRO PENITENCIARIO UNCIA - POTOSI,0,0,0,986000,0,0,0,0,0,986000
2008,OE,15,Ministerio de Gobierno,0,75,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. CENTRO PENITENCIARIO LA PAZ,0,0,0,100000,0,0,0,0,0,100000
2008,OE,15,Ministerio de Gobierno,0,76,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. MODULO POLICIAL EL TORNO,0,0,0,575000,0,0,0,0,0,575000
2008,OE,15,Ministerio de Gobierno,0,77,0,ADMINISTRACION GENERAL DE LA SEGURIDAD,CONST. MODULOS FRONTERIZOS DE SEGURIDAD,0,0,0,998000,0,0,0,0,0,998000
